job_id,source,crawl_date,job_title,job_title_group,company_name,location,primary_city,location_bucket,company_type,level,experience_years,experience_band,salary_min,salary_max,salary_avg,salary_currency,has_salary,location_list,is_multi_location,remote_option,remote_option_raw,tech_stack,company_type_raw,company_type_inferred,company_industry,job_description,posted_date,deadline,salary_band,salary_is_estimated,salary_min_original,salary_max_original,currency_original,location_raw,experience_raw,level_inferred,primary_language_hint,job_title_raw,currency
87bba808f3a227d4,topcv,2026-03-16 20:53:15,Lập Trình Viên Fullstack ( Fresher / Junior),Full-stack Developer,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO H2T,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Intern/Fresher,,,10000000.0,10000000.0,10000000.0,VND,1,Ho Chi Minh,0,onsite,onsite,Fullstack Developer,,1,,Phân tích yêu cầu và cấu trúc website. Thiết kế giao diện web đảm bảo thẩm mỹ và trải nghiệm người dùng tốt. Phát triển website và web application. Xây dựng hệ thống automation hỗ trợ vận hành website. Ứng dụng AI để tăng tốc thiết kế và lập trình. Phối hợp với team để xây dựng và tối ưu sản phẩm. Nghiên cứu và áp dụng công nghệ mới để nâng cao chất lượng sản phẩm.,2026-03-16,2026-04-16,<15M,0,10000000.0,10000000.0,VND,Hồ Chí Minh,,1,,Lập Trình Viên Fullstack ( Fresher / Junior),VND
f15be67f24360ead,topcv,2026-03-16 20:53:15,Lập Trình Viên IOS,Mobile Developer,EZTech & CDT Games Studio,Ha Noi,Ha Noi,Ha Noi,Product,Junior,1.0,1-2 years,15000000.0,25000000.0,20000000.0,VND,1,Ha Noi,0,onsite,onsite,"Mobile Developer, IT - Phần mềm",,1,,Tham gia vào các dự án phát triển ứng dụng trên mobile Nghiên cứu và phát triển các ứng dụng mới trên nền tảng iOS Tham gia nghiên cứu - phát triển ứng dụng vào dự án mới theo từng thời điểm phát sinh dự án,2026-03-09,2026-04-04,15M-30M,0,15000000.0,25000000.0,VND,Hà Nội,1.0,1,,Lập Trình Viên IOS,VND
a7c51036cc16687b,topcv,2026-03-16 20:53:15,Lập Trình Viên Java ( Banking ),Back-end Developer,Công ty Cổ phần Công nghệ thông tin Đông Nam Á,Ha Noi,Ha Noi,Ha Noi,,Junior,1.0,1-2 years,12000000.0,25000000.0,18500000.0,VND,1,Ha Noi,0,onsite,onsite,"Software Engineer, IT - Phần mềm",,0,,"Thực hiện quy hoạch và phát triển Backend, Frontend cho hệ thống nền tảng và các sản phẩm, dịch vụ liên quan đến hệ thống ngân hàng. Tuân theo các tiêu chuẩn thiết kế, tiêu chuẩn mã nguồn, đảm bảo khả năng kiểm thử, bảo mật và hiệu năng cao cho hệ thống. Phối hợp với team UI/UX, BA, Backend, Frontend... triển khai dự án đảm bảo các yêu cầu về chất lượng, tiến độ. Thực hiện Unit Test. Hỗ trợ kiểm thử SIT/UAT, sửa lỗi và nghiệm thu chức năng. Quản lý merge code, quản lý source code trong dự án. Thực hiện tối ưu hóa, cải tiến kiến trúc và mở rộng hệ thống. Xây dựng tài liệu kỹ thuật, tài liệu hướng dẫn triển khai hệ thống.",2026-03-02,2026-03-29,15M-30M,0,12000000.0,25000000.0,VND,Hà Nội,1.0,1,java,Lập Trình Viên Java ( Banking ),VND
c9e564495d31e839,topcv,2026-03-16 20:53:15,Lập Trình Viên Java Fullstack,Full-stack Developer,Công ty cổ phần phần mềm REVOTECH,Ha Noi,Ha Noi,Ha Noi,,Middle,3.0,3-4 years,30000000.0,30000000.0,30000000.0,VND,1,Ha Noi,0,onsite,onsite,"Software Engineer, IT - Phần mềm",,0,,"• Tham gia xây dựng và phát triển dự án với khách hàng lớn trong nước và quốc tế. • Tham gia dự án từ Design, Code, Unit Test, Deploy các hệ thống trong các lĩnh vực: Giáo dục, Y Tế, Hải quan, Chính phủ • Thực hiện tối ưu hiệu năng cho các hệ thống, đáp ứng khả năng xử lý hàng trăm nghìn sự kiện đồng thời.. • Review code, training cho các bạn có level thấp hơn trong team nếu có",2026-03-02,2026-03-26,30M-50M,0,30000000.0,30000000.0,VND,Hà Nội,3.0,1,java,Lập Trình Viên Java Fullstack,VND
7f58164a94bcdb82,topcv,2026-03-16 20:53:15,Lập Trình Viên Java ( Spring Boot),Back-end Developer,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ VIỆT NAM,Ha Noi,Ha Noi,Ha Noi,,Middle,3.0,3-4 years,18000000.0,25000000.0,21500000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"Phân tích yêu cầu và phát triển các tính năng backend: Core, API... cho các dự án của Công ty. Kết nối với các nền tảng e-Commerce (Amazon, Ebay, Etsy, Shopify, Woo Commerce ...). Nghiên cứu và áp dụng công nghệ mới phục vụ nhu cầu phát triển hệ thống của Công ty.",2026-03-09,2026-04-02,15M-30M,0,18000000.0,25000000.0,VND,Hà Nội,3.0,1,java,Lập Trình Viên Java ( Spring Boot),VND
826714be89b061ff,topcv,2026-03-16 20:53:15,Lập Trình Viên Java Tiếng Nhật,Back-end Developer,Công ty Cổ phần NAL Việt Nam,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,20000000.0,35000000.0,27500000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"Tham gia với vai trò là Lập trình viên Java, phát triển phần backend của dự án. Hợp tác chặt chẽ cùng các thành viên trong team Scrum để phát triển sản phẩm. Chịu trách nhiệm phát triển các chức năng và đảm bảo chất lượng chung của sản phẩm. Tham gia vào tất cả các khâu trong quá trình phát triển phần mềm: tìm hiểu yêu cầu, phân tích, thiết kế, nghiên cứu công nghệ mới. Xử lý các yêu cầu phức tạp hoặc các vấn đề khó trong dự án. Hỗ trợ và hướng dẫn các thành viên trong team review code.",2026-03-09,2026-04-03,15M-30M,0,20000000.0,35000000.0,VND,Hà Nội,2.0,1,java,Lập Trình Viên Java Tiếng Nhật,VND
2609cce5d996db42,topcv,2026-03-16 20:53:15,Lập Trình Viên (.Net) - Không Yêu Cầu Kinh Nghiêm - Thu Nhập Up To 20 M++,Back-end Developer,Công ty cổ phần công nghệ và giải pháp trực tuyến Toàn Cầu,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,8000000.0,20000000.0,14000000.0,VND,1,Ha Noi,0,onsite,onsite,Software Engineer,,0,,"- Tham gia các dự án phần mềm của Công ty. - Xây dựng kế hoạch và quản lý tiến độ lập trình theo kế hoạch. - Thiết kế module chi tiết. - Tham gia vào các dự án phát triển sản phẩm của Công ty trên nền tảng ASP.NET hoặc .NET core. - Lập trình và tích hợp (Front-end và back-end). - Xem xét code kiểm thử và thử nghiệm. - Viết tài liệu mô tả chức năng phần mềm. - Phối hợp với các bộ phận để phát hiện và xử lý lỗi hiệu quả. - Bảo trì và hỗ trợ các vấn đề liên quan đến lập trình. - Thực hiện các công việc khác theo sự phân công của lãnh đạo. - Thời gian làm việc: 8h-17h00 (nghỉ chủ nhật, chiều thứ 7 và các ngày lễ)",2026-03-02,2026-04-01,<15M,0,8000000.0,20000000.0,VND,Hà Nội,2.0,1,,Lập Trình Viên (.Net) - Không Yêu Cầu Kinh Nghiêm - Thu Nhập Up To 20 M++,VND
7c2088490e3dc1c8,topcv,2026-03-16 20:53:15,Lập Trình Viên .NET (Leader),Back-end Developer,Công ty CP Công nghệ Cyber Eye,Ha Noi,Ha Noi,Ha Noi,,Lead,3.0,3-4 years,25000000.0,25000000.0,25000000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"Trung tâm phát triển và triển khai phần mềm có quy mô khoảng 30 nhân sự gồm đầy đủ cơ cấu đội nhóm như: PM, BA, Dev, Test, Bảo trì – Bảo hành. Nhiệm vụ được giao về triển khai các dự án CNTT cho khối Chính phủ và Doanh nghiệp. Việc triển khai các dự án thường dựa trên sản phẩm lõi của công ty ( Bóc tách nhận dạng, Số hóa tài liệu/ số hóa quy trình, Quản lý kho tài liệu, ...) hoặc xây dựng hệ thống riêng phục vụ theo nghiệp vụ của khách hàng. Do mở rộng quy mô dự án, chúng tôi cần thêm 3 Dev gia nhập đội ngũ, tham gia dự án và đào tạo thực tập sinh. MÔ TẢ CÔNG VIỆC Lập trình phát triển ứng dụng trên nền tảng Microsoft .NET Tham gia nghiên cứu và phát triển các dự án trên nền .NET mô hình MVC, .NET Core Phát triển các module, sản phẩm cho từng dự án phần mềm theo yêu cầu khách hàng. Làm việc theo sự phân công của PM, Giám đốc Trung tâm. Phối hợp giữa các nhóm để phát triển sản phẩm. Thực hiện theo tài liệu giải pháp và mô hình của bộ phận phân tích. Tham gia các công đoạn tìm hiểu yêu cầu, phân tích, thiết kế, nghiên cứu công nghệ khi được phân công. Đào tạo đội ngũ kế cận cho team DEV.",2026-03-10,2026-04-30,15M-30M,0,25000000.0,25000000.0,VND,Hà Nội,3.0,1,,Lập Trình Viên .NET (Leader),VND
c94bef2c09b5c39a,topcv,2026-03-16 20:53:15,Lập Trình Viên .Net Thu Nhập 10 - 20 Triệu,Back-end Developer,Công ty cổ phần phát triển ERP Việt Nam,Ha Noi,Ha Noi,Ha Noi,,Junior,1.0,1-2 years,10000000.0,20000000.0,15000000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"• Lập trình và phát triển các chức năng cho Phần mềm Quản trị Doanh nghiệp (ERP). • Sửa đổi, nâng cấp hệ thống theo yêu cầu của khách hàng. • Phối hợp với các bộ phận liên quan để triển khai và tối ưu phần mềm. • Bảo trì, xử lý lỗi và cải tiến hiệu năng hệ thống.",2026-03-09,2026-04-05,15M-30M,0,10000000.0,20000000.0,VND,Hà Nội,1.0,1,,Lập Trình Viên .Net Thu Nhập 10 - 20 Triệu,VND
f96a388bd3d7bd73,topcv,2026-03-16 20:53:15,Lập Trình Viên. Net,Back-end Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ VCS VIỆT NAM,Ha Noi,Ha Noi,Ha Noi,,Middle,3.0,3-4 years,,,,,0,Ha Noi,0,onsite,onsite,"Frontend Developer, IT - Phần mềm",,0,,"Lập trình và tích hợp (front-end và back-end); Viết tài liệu mô tả chức năng phần mềm; Xử lý phản hồi từ người dùng; Nghiên cứu tối ưu hóa sản phẩm, dịch vụ đã phát triển; Bảo trì và hỗ trợ các vấn đề liên quan đến chuyên môn.",2026-03-02,2026-03-31,,0,,,,Hà Nội,3.0,1,,Lập Trình Viên. Net,
a1a61a408b7ff695,topcv,2026-03-16 20:53:15,Nhân Viên Lập Trình Mobile,Mobile Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ VCS VIỆT NAM,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,12000000.0,20000000.0,16000000.0,VND,1,Ha Noi,0,onsite,onsite,"Mobile Developer, IT - Phần mềm",,0,,"Xây dựng và lập kế hoạch phát triển các ứng dụng trên mobile (Android, IOS) theo định hướng của Công ty; Phát triển ứng dụng mobile trên nền tảng (Android, IOS); Cập nhật phản hồi từ người dùng, xử lý lỗi phát sinh; Bảo trì và hỗ trợ các vấn đề liên quan đến chuyên môn; Nghiên cứu tối ưu hóa sản phẩm, dịch vụ đã phát triển, cải thiện trải nghiệm của người dùng; Thực hiện các công việc khác theo chỉ đạo và phân công của Trưởng bộ phận và BLĐ",2026-03-02,2026-03-26,15M-30M,0,12000000.0,20000000.0,VND,Hà Nội,2.0,1,,Nhân Viên Lập Trình Mobile,VND
f42791d0e2595ab2,topcv,2026-03-16 20:53:15,Lập Trình Viên .Net,Back-end Developer,Công ty Cổ phần Tập đoàn HiPT,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,,,,,0,Ha Noi,0,onsite,onsite,"Software Engineer, IT - Phần mềm",,0,,"Đọc hiểu tài liệu Phân tích, Thiết kế. Trực tiếp lập trình các chức năng/phân hệ theo yêu cầu của phụ trách trực tiếp. Tham gia các vào các dự án phát triển phần mềm Tham gia kiểm thử và triển khai dự án. Nghiên cứu công nghệ đáp ứng yêu cầu dự án. Lập kế hoạch thực hiện công việc cá nhân/nhóm.",2026-03-02,2026-04-02,,0,,,,Hà Nội,2.0,1,,Lập Trình Viên .Net,
9114482ba4d927e3,topcv,2026-03-16 20:53:15,Lập Trình Viên Nodejs Đi Làm Ngay Tại Hà Nội,Full-stack Developer,Công ty cổ phần giải pháp MKT,Ha Noi,Ha Noi,Ha Noi,,Junior,1.0,1-2 years,30000000.0,30000000.0,30000000.0,VND,1,Ha Noi,0,onsite,onsite,"Fullstack Developer, IT - Phần mềm",,0,,"Phát triển ứng dụng desktop trên Windows sử dụng Electron.js kết hợp Node.js và SQLite. Thiết kế kiến trúc phần mềm desktop hiệu năng cao, tối ưu bộ nhớ, CPU và kích thước ứng dụng. Xây dựng giao diện người dùng (UI/UX) mượt mà với React / Vue tích hợp trong Electron. Triển khai xử lý đa luồng (Worker Threads, Child Process, Job Queue) phục vụ các tác vụ nặng và xử lý dữ liệu lớn. Tích hợp các tính năng native: system tray, notification, auto-update, file system access, IPC. Đóng gói, ký số và phân phối ứng dụng qua electron-builder / electron-forge. Quản lý luồng xử lý, ngăn chặn memory leak, nâng cao độ ổn định ứng dụng. Phối hợp với team backend và QA để đảm bảo chất lượng sản phẩm.",2026-03-16,2026-03-30,30M-50M,0,30000000.0,30000000.0,VND,Hà Nội,1.0,1,,Lập Trình Viên Nodejs Đi Làm Ngay Tại Hà Nội,VND
a784880d797925d3,topcv,2026-03-16 20:53:15,"Lập Trình Viên Phát Triển Ứng Dụng Web (Integration, Data & Microservices)",Back-end Developer,CÔNG TY CỔ PHẦN GIẢI PHÁP GIÁO DỤC - Y TẾ NAM VIỆT,Ha Noi,Ha Noi,Ha Noi,Product,Junior,2.0,1-2 years,15000000.0,30000000.0,22500000.0,VND,1,Ha Noi,0,onsite,onsite,Software Engineer,,1,,"Phát triển hệ thống web phục vụ trục tích hợp, kho dữ liệu, nền tảng dịch vụ microservice. Thiết kế API chuẩn REST, xử lý authentication (JWT, OAuth2, SSO), xây dựng hệ thống backend phục vụ web/app. Tham gia vào các dự án phát triển sản phẩm của công ty, chỉnh sửa theo yêu cầu đặc thù của khách hàng. Lập trình, triển khai, kiểm thử, bảo trì và khắc phục sự cố các ứng dụng web sử dụng .NET Core, ASP.NET, ReactJS và các công nghệ liên quan. Xây dựng và tối ưu giao diện web bằng ReactJS, biết áp dụng các thư viện như Redux, React Router, TailwindCSS, Ant Design hoặc Material-UI, đảm bảo hiệu suất và trải nghiệm người dùng tốt. Tích hợp API từ hệ thống backend, xử lý dữ liệu bất đồng bộ, tối ưu render và quản lý state. Thiết kế giao diện responsive, tương thích đa thiết bị. Tuân thủ tiêu chuẩn chất lượng mã hóa đã được thiết lập của công ty. Phối hợp chặt chẽ với nhóm QA để đảm bảo chất lượng dự án. Báo cáo cho Trưởng nhóm. Hỗ trợ Trưởng nhóm rà soát kết quả công việc của các thành viên cấp thấp. Tham gia các hoạt động R&D, đào tạo và chia sẻ kiến thức. Thực hiện theo các quy trình, chính sách và quy định của dự án và tổ chức. Đảm bảo các nhiệm vụ được giao được thực hiện đúng thời gian và chất lượng cao.",2026-03-02,2026-03-27,15M-30M,0,15000000.0,30000000.0,VND,Hà Nội,2.0,1,,"Lập Trình Viên Phát Triển Ứng Dụng Web (Integration, Data & Microservices)",VND
7186d051e1c67a64,topcv,2026-03-16 20:53:15,Lập Trình Viên PHP,Back-end Developer,Công ty TNHH Embermax,Ha Noi,Ha Noi,Ha Noi,,Middle,3.0,3-4 years,25000000.0,30000000.0,27500000.0,VND,1,Ha Noi,0,onsite,onsite,Backend Developer,,0,,"· Phát triển ứng dụng web: Viết code chất lượng, tuân thủ các tiêu chuẩn và quy trình của công ty. Xây dựng giao diện người dùng thân thiện, dễ sử dụng (UX/UI). Tích hợp các API và dịch vụ bên ngoài vào ứng dụng. Xử lý và tối ưu hóa dữ liệu. · Bảo trì và nâng cấp: Sửa lỗi và khắc phục sự cố cho các ứng dụng web. Cập nhật và nâng cấp các tính năng hiện có. Đảm bảo tính ổn định và bảo mật của ứng dụng. · Tham gia vào quá trình phát triển: Đóng góp ý tưởng và giải pháp cho các dự án mới. Phối hợp với các thành viên khác trong nhóm để hoàn thành công việc. Nghiên cứu và áp dụng các công nghệ mới vào dự án. · Các nhiệm vụ khác: Viết tài liệu kỹ thuật liên quan đến dự án. Tham gia vào các buổi đào tạo và chia sẻ kiến thức. Thực hiện các nhiệm vụ khác theo yêu cầu của quản lý.",2026-03-09,2026-04-03,15M-30M,0,25000000.0,30000000.0,VND,Hà Nội,3.0,1,php,Lập Trình Viên PHP,VND
c79d2a1b3b8c92e8,topcv,2026-03-16 20:53:15,React Native Developer,Mobile Developer,Công ty TNHH Embermax,Ha Noi,Ha Noi,Ha Noi,Product,Middle,3.0,3-4 years,25000000.0,30000000.0,27500000.0,VND,1,Ha Noi,0,onsite,onsite,"Mobile Developer, IT - Phần mềm",,1,,"Trực tiếp phát triển các ứng dụng trên React Native. (xây dựng các app mua sắm, coupon) Tìm hiểu các công nghệ mới, giúp nâng cao hiệu suất, khả năng mở rộng ứng dụng. Hỗ trợ các dự án liên quan khác theo yêu cầu công việc",2026-03-16,2026-04-15,15M-30M,0,25000000.0,30000000.0,VND,Hà Nội,3.0,1,,React Native Developer,VND
510cf8a07595b7a8,topcv,2026-03-16 20:53:15,Lập Trình Viên Fresher ( Tiếng Nhật ),Back-end Developer,CÔNG TY TNHH KỸ SƯ CÔNG NGHỆ CAO VN,Ha Noi,Ha Noi,Ha Noi,,Intern/Fresher,,,15000000.0,15000000.0,15000000.0,VND,1,Ha Noi,0,onsite,onsite,"Software Engineer, IT - Phần mềm",,0,,"Tham gia các dự án của công ty theo sự hướng dẫn của quản lý Phát triển phần mềm theo tài liệu được cung cấp. Báo cáo tiến độ, chủ động đưa phương án xử lý khi gặp vấn đề & báo cáo với quản lý trực tiếp. Tìm hiểu công nghệ mới để hỗ trợ dự án nếu cần.",2026-03-09,2026-04-06,15M-30M,0,15000000.0,15000000.0,VND,Hà Nội,,1,,Lập Trình Viên Fresher ( Tiếng Nhật ),VND
